Signal Legend:

Key        Signal Name

0        = data_temp

Data Table:

Signals-> 0     

sample

-2048     -72   
-2047     -69   
-2046     -82   
-2045     -78   
-2044     -72   
-2043     -69   
-2042     -71   
-2041     -71   
-2040     -73   
-2039     -73   
-2038     -64   
-2037     -62   
-2036     -70   
-2035     -69   
-2034     -70   
-2033     -71   
-2032     -72   
-2031     -67   
-2030     -72   
-2029     -74   
-2028     -71   
-2027     -71   
-2026     -73   
-2025     -65   
-2024     -63   
-2023     -70   
-2022     -71   
-2021     -80   
-2020     -68   
-2019     -70   
-2018     -71   
-2017     -78   
-2016     -70   
-2015     -72   
-2014     -73   
-2013     -68   
-2012     -70   
-2011     -71   
-2010     -69   
-2009     -69   
-2008     -73   
-2007     -71   
-2006     -71   
-2005     -71   
-2004     -69   
-2003     -71   
-2002     -72   
-2001     -73   
-2000     -70   
-1999     -72   
-1998     -71   
-1997     -81   
-1996     -70   
-1995     -67   
-1994     -73   
-1993     -63   
-1992     -77   
-1991     -71   
-1990     -72   
-1989     -68   
-1988     -70   
-1987     -69   
-1986     -74   
-1985     -64   
-1984     -71   
-1983     -70   
-1982     -76   
-1981     -72   
-1980     -72   
-1979     -69   
-1978     -71   
-1977     -78   
-1976     -68   
-1975     -69   
-1974     -70   
-1973     -3    
-1972     -66   
-1971     -71   
-1970     -71   
-1969     -82   
-1968     -67   
-1967     -71   
-1966     -71   
-1965     -73   
-1964     -71   
-1963     -72   
-1962     -77   
-1961     -78   
-1960     -70   
-1959     -70   
-1958     -71   
-1957     -73   
-1956     -68   
-1955     -69   
-1954     -63   
-1953     -73   
-1952     -71   
-1951     -68   
-1950     -70   
-1949     -72   
-1948     -73   
-1947     -69   
-1946     -67   
-1945     -78   
-1944     -71   
-1943     -68   
-1942     -69   
-1941     -75   
-1940     -54   
-1939     -72   
-1938     -75   
-1937     -71   
-1936     -70   
-1935     -67   
-1934     -71   
-1933     -70   
-1932     -71   
-1931     -71   
-1930     -69   
-1929     -75   
-1928     -70   
-1927     -68   
-1926     -76   
-1925     -74   
-1924     -74   
-1923     -73   
-1922     -70   
-1921     -74   
-1920     -72   
-1919     -70   
-1918     -73   
-1917     -75   
-1916     -73   
-1915     -70   
-1914     -73   
-1913     -74   
-1912     -71   
-1911     -69   
-1910     -70   
-1909     -73   
-1908     -74   
-1907     -66   
-1906     -73   
-1905     -71   
-1904     -75   
-1903     -69   
-1902     -71   
-1901     -74   
-1900     -69   
-1899     -70   
-1898     -72   
-1897     -70   
-1896     -70   
-1895     -70   
-1894     -72   
-1893     -85   
-1892     -68   
-1891     -70   
-1890     -74   
-1889     -73   
-1888     -68   
-1887     -67   
-1886     -72   
-1885     -83   
-1884     -69   
-1883     -69   
-1882     -71   
-1881     -75   
