Signal Legend:

Key        Signal Name

0        = data_temp

Data Table:

Signals-> 0     

sample

-128      378   
-127      207   
-126      -4    
-125      14    
-124      61    
-123      -10   
-122      2     
-121      -19   
-120      -7    
-119      3     
-118      -31   
-117      0     
-116      -7    
-115      -42   
-114      -343  
-113      -5    
-112      -5    
-111      382   
-110      310   
-109      14    
-108      4     
-107      18    
-106      -6    
-105      12    
-104      14    
-103      -11   
-102      9     
-101      10    
-100      4     
-99       -4    
-98       5     
-97       -22   
-96       -9    
-95       22    
-94       406   
-93       336   
-92       130   
-91       16    
-90       5     
-89       38    
-88       12    
-87       -10   
-86       43    
-85       -12   
-84       -7    
-83       38    
-82       1     
-81       -25   
-80       22    
-79       -158  
-78       14    
-77       46    
-76       365   
-75       281   
-74       18    
-73       26    
-72       -1    
-71       10    
-70       24    
-69       -7    
-68       -4    
-67       3     
-66       -28   
-65       -3    
-64       -15   
-63       -18   
-62       -102  
-61       24    
-60       -7    
-59       403   
-58       316   
-57       24    
-56       10    
-55       -5    
-54       -5    
-53       -18   
-52       -21   
-51       18    
-50       18    
-49       -32   
-48       7     
-47       15    
-46       -43   
-45       1     
-44       191   
-43       12    
-42       221   
-41       356   
-40       158   
-39       12    
-38       30    
-37       14    
-36       3     
-35       21    
-34       -42   
-33       4     
-32       22    
-31       2     
-30       -13   
-29       24    
-28       11    
-27       1     
-26       56    
-25       25    
-24       377   
-23       330   
-22       20    
-21       13    
-20       39    
-19       3     
-18       18    
-17       5     
-16       0     
-15       6     
-14       14    
-13       -37   
-12       1     
-11       -8    
-10       1     
-9        -109  
-8        11    
-7        406   
-6        329   
-5        114   
-4        33    
-3        -17   
-2        -11   
-1        10    
0         -33   
1         11    
2         -4    
3         -38   
4         -6    
5         -22   
6         -19   
7         -8    
8         -10   
9         13    
10        133   
11        352   
12        249   
13        4     
14        37    
15        -46   
16        17    
17        -2    
18        0     
19        15    
20        -11   
21        3     
22        12    
23        29    
24        -7    
25        77    
26        52    
27        17    
28        384   
29        317   
30        49    
31        44    
32        9     
33        35    
34        30    
35        3     
36        -4    
37        45    
38        -1    
39        -18   
40        34    
41        1     
42        -12   
43        28    
44        26    
45        401   
46        356   
47        120   
48        -14   
49        8     
50        31    
51        -22   
52        5     
53        11    
54        -27   
55        -2    
56        14    
57        -51   
58        -6    
59        2     
60        225   
61        -40   
62        37    
63        317   
64        273   
65        1     
66        -32   
67        3     
68        4     
69        -21   
70        -1    
71        -30   
72        -2    
73        -33   
74        -27   
75        11    
76        -10   
77        57    
78        -39   
79        13    
80        415   
81        340   
82        39    
83        31    
84        16    
85        -4    
86        27    
87        3     
88        16    
89        26    
90        -9    
91        30    
92        -4    
93        -6    
94        44    
95        -156  
96        -12   
97        203   
98        398   
